Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
2456601,,,,,,33.167778,-102.038889,,,,Lynn,1887,82.0,,,,,
1201608,,,,,,34.935278,-100.879167,,,,Donley,1887,89.0,,,,,
1212106,,,,,,34.837778,-100.611667,,,,Donley,1890,106.0,,,,,
1201909,,,,,,34.8875,-100.881389,,,,Donley,1891,220.0,,,,,
2837108,,,,,,32.475,-101.473889,,,,Howard,1894,160.0,,,,,
2837505,,,,,,32.440834,-101.439167,,,,Howard,1895,146.0,,,,,
1212107,,,,,,34.834722,-100.614167,,,,Donley,1895,130.0,,,,,
2852925,,,,,,32.159445,-101.530833,,,,Howard,1896,31.0,,,,,
354402,,,,,,36.185834,-101.348056,,,,Hansford,1896,73.0,,,,,
2846404,,,,,,32.329167,-101.355834,,,,Howard,1897,102.0,,,,,
656801,,,,,,35.155001,-101.047222,,,,Donley,1900,300.0,,,,,
2845302,,,,,,32.333889,-101.378055,,,,Howard,1900,71.0,,,,,
2846502,,,,,,32.305556,-101.310834,,,,Howard,1900,54.0,,,,,
543801,,,,,,35.261112,-100.677778,,,,Gray,1900,72.0,,,,,
2846503,,,,,,32.315278,-101.298056,,,,Howard,1900,35.0,,,,,
1212410,,,,,,34.820833,-100.604167,,,,Donley,1900,56.0,,,,,
2852930,,,,,,32.146111,-101.507223,,,,Howard,1900,58.0,,,,,
1203107,,,,,,34.984445,-100.748334,,,,Donley,1900,54.0,,,,,
2443801,,,,,,33.275278,-102.674722,,,,Yoakum,1900,140.0,,,,,
1203201,,,,,,34.9775,-100.699445,,,,Donley,1900,63.0,,,,,
2852702,,,,,,32.137778,-101.624722,,,,Howard,1900,14.0,,,,,
2809712,,,,,,32.752778,-101.986667,,,,Dawson,1900,100.0,,,,,
1016502,,,,,,34.811945,-102.052778,,,,Randall,1900,168.0,,,,,
2852918,,,,,,32.156112,-101.529167,,,,Howard,1900,34.0,,,,,
2713801,,,,,,32.786945,-102.448889,,,,Gaines,1900,80.0,,,,,
2852703,,,,,,32.159445,-101.6175,,,,Howard,1900,16.0,,,,,
2846106,,,,,,32.344445,-101.356112,,,,Howard,1901,40.0,,,,,
1105103,,,,,,34.968889,-101.459167,,,,Armstrong,1902,180.0,,,,,
2715305,,,,,,32.833611,-102.133611,,,,Dawson,1902,100.0,,,,,
560102,,,,,,35.109445,-100.605556,,,,Donley,1902,,,,,,
2716102,,,,,,32.854167,-102.100556,,,,Dawson,1903,107.0,,,,,
1203506,,,,,,34.939445,-100.670278,,,,Donley,1903,120.0,,,,,
2709402,,,,,,32.8175,-102.966112,,,,Gaines,1903,100.0,,,,,
2817304,,,,,,32.735,-101.908056,,,,Dawson,1903,109.0,,,,,
2463602,,,,,,33.080555,-102.145556,,,,Terry,1904,60.0,,,,,
2318103,,,,,,33.731944,-101.864445,,,,Lubbock,1904,56.0,,,,,
354601,,,,,,36.196945,-101.288611,,,,Hansford,1904,181.0,,,,,
2852920,,,,,,32.140556,-101.533055,,,,Howard,1905,45.0,,,,,
552601,,,,,,35.180555,-100.531944,,,,Collingsworth,1905,146.0,,,,,
2462201,,,,,,33.117222,-102.300556,,,,Terry,1905,165.0,,,,,
2724308,,,,,,32.710556,-102.004723,,,,Dawson,1905,120.0,,,,,
2724204,,,,,,32.738334,-102.051112,,,,Dawson,1905,125.0,,,,,
2724203,,,,,,32.735278,-102.049445,,,,Dawson,1905,115.0,,,,,
1212503,,,,,,34.805001,-100.574722,,,,Donley,1905,148.0,,,,,
2837506,,,,,,32.437778,-101.457223,,,,Howard,1906,150.0,,,,,
2837402,,,,,,32.451112,-101.458889,,,,Howard,1906,141.0,,,,,
2837802,,,,,,32.398611,-101.457778,,,,Howard,1906,117.0,,,,,
1129701,,,,,,34.512223,-101.461112,,,,Briscoe,1906,83.0,,,,,
1130501,,,,,,34.566389,-101.322778,,,,Briscoe,1906,137.0,,,,,
2852923,,,,,,32.149445,-101.521667,,,,Howard,1906,42.0,,,,,
1202916,,,,,,34.905834,-100.7775,,,,Donley,1906,30.0,,,,,
1201130,,,,,,34.973333,-100.973055,,,,Donley,1906,115.0,,,,,
2718408,,,,,,32.674167,-102.844167,,,,Gaines,1906,81.0,,,,,
1201507,,,,,,34.957501,-100.921667,,,,Donley,1906,76.0,,,,,
2201202,,,,,,33.9986111,-100.9383333,,,,Motley,1906,87.0,,,,,
354303,,,,,,36.213056,-101.289445,,,,Hansford,1907,79.0,,,,,
4403405,,,,,,31.952223,-101.711667,,,,Glasscock,1907,,,,,,
1118402,,,,,,34.704445,-101.848889,,,,Swisher,1907,102.0,,,,,
2837508,,,,,,32.4425,-101.457501,,,,Howard,1907,144.0,,,,,
1202401,,,,,,34.934167,-100.835,,,,Donley,1907,69.0,,,,,
2837703,,,,,,32.403612,-101.481944,,,,Howard,1908,127.0,,,,,
2707502,,,,,,32.949445,-102.176111,,,,Dawson,1908,98.0,,,,,
